****Holiday Special: $99 for 2 hours;     $99 for couple -1 hour****,https://hickory.craigslist.org/thp/d/holiday-special-99-for-2/6417561646.html,hickory / lenoir,"US,W",12/8/2017 12:37,35.715333,-81.423626,518 US 70 W,21:20.1,CL1,"**** Hickory Area ****---- Best Asian Style Session offered for your relaxation and therapeutic need.---- Swedish Massage, Deep Tissue, Reflexology and Energy Healing.---- FREE HOT STONE AND STEAMING HOT TOWEL treat with session.Open Daily: 10am - 9 pmPhone#  show contact infoLocation: 518 US Highway 70 W, Hildebran NC 28637Interstate 40 exit at #119    ",,,
,,,,,,,,,,,,,
Miss Atomic is Back......,https://charlotte.craigslist.org/thp/d/miss-atomic-is-back/6424383966.html,hickory / lenoir,uptown,12/13/2017 17:30,,,,21:26.1,CL1,*Miss Atomic is back!!!*I am in my favorite city and doing what I love!!!*I make sure you are taken care of with tenderness and sincerity.*You will be comforted knowing I am the woman you are looking for......*Call Now!!* show contact info* show contact info ,,,
,,,,,,,,,,,,,
"For a Massage To Remember, you'll want to do a session with us",https://charlotte.craigslist.org/thp/d/for-massage-to-remember-youll/6424337541.html,hickory / lenoir,"South,Charlotte",12/13/2017 16:55,35.129658,-80.719171,"1114 Sam Newell Rd, Suite B",21:31.8,CL1,"    For a Massage to Remember, you will want to do a session with us.    Your well-being is at the top of our priority.     So leave your worries behind and give yourself the treat you deserve!     Better yet, our massage can be a part of your preventive health care, not just a treat.  1114 Sam Newell Rd, Suite B, Matthews Call NOW  show contact info   | Walk-ins Welcome.     Swedish  Deep Tissue  Foot Massage      Acupressure  Hot Stone Massage  Hot Towel     Upscale surroundings  Relaxing Music     SPECIALS NOW: 2 HR Massage: $105 Couples Massage: $110/HR (For 2) 4 Hands Massage: $100/HR $40/30min || $60/60min || $90/90min         Open Mon-Sat: 10am-9pm, Sun: 10am-7pm   Credit Card Accepted.  Walk-ins Welcome.         ",,,
,,,,,,,,,,,,,
**** APPLE SPA *** (980) 209 - 0312,https://charlotte.craigslist.org/thp/d/apple-spa/6424270551.html,hickory / lenoir,"charlotte,NC",12/13/2017 16:07,35.1908,-80.7448,8633 monroe rd,21:37.6,CL1,~ ~ ~ ITS TIME TO EXPERIENCE THE ROYAL TREATMENT ~ ~ ~= = = (980) 2 0 9  -0 3 1 2  = = =@ TABLE SHOWER ALWAYS MAGICAL !!!@ BEST SERVICE@ NO RUSH !!!*** 0PEN 7DAYS /9AM - 11PM ***=*= 8633 M0NROE RD CHARLOTTE NC 28212 =*=    ,,,
,,,,,,,,,,,,,
Discounted Winter Escape Massage!!! Back-N-Balance Massage Studio!!,https://charlotte.craigslist.org/thp/d/discounted-winter-escape/6424239098.html,hickory / lenoir,"W,Trade,St,suite,a",12/13/2017 15:45,35.229863,-80.84605,402 W. Trade St. suite 200a,21:43.3,CL1,"Are you tired? Stressed? On a budget? Have you been treating your self lately?ENJOY 10% OFF our Signature Swedish massage combined with warm, certified organic, nutrient rich massage oils. Paired with Hot Stones on the back and Hydrating Anti-Wrinkle Under eye masks. Your massage experience wouldn't be complete without soothing Peppermint eco-fin paraffin for your hands. Eco-fin is a skin softening rich blend of organic oils, shea butter and Vitamin E.CALL US TODAY  show contact info",,,
,,,,,,,,,,,,,
Mr Incredible'sWednesday special.....,https://charlotte.craigslist.org/thp/d/mr-incredibleswednesday/6424069577.html,hickory / lenoir,Uptown,12/13/2017 13:52,,,,21:49.1,CL1,~It's Wednesday and that means Wednesday Special!!!~Call now and have the most incredible man in Charlotte come visit  you!!~I am available now!!~Call me...... ~ show contact info~ show contact info ,,,
,,,,,,,,,,,,,
Promotion:**** $89/ couple - 1 hour; $89 for 2 hours; $49 for 60 min;,https://charlotte.craigslist.org/thp/d/promotion-89-couple-1-hour-89/6424055631.html,hickory / lenoir,charlotte,12/13/2017 13:43,35.201983,-80.798827,3429 monroe road,21:54.8,CL1," ****** Charlotte, Cotswold, Uptown, Matthew***** ---- show contact info  Best Asian Style Session offered for your relaxation and therapeutic need.     Come and enjoy your session at SPA3429.Open Daily: 10am - 9:30pmPhone #  show contact info CALL for appointment now.Location: 3429 Monroe Road, Charlotte NC 28205 ",,,
,,,,,,,,,,,,,
Beautiful LADIES for MASSAGE THERAPY with the RIGHT TOUCH,https://charlotte.craigslist.org/thp/d/beautiful-ladies-for-massage/6424026051.html,hickory / lenoir,"Monroe,Rd,Charlotte,NC",12/13/2017 13:25,35.188593,-80.77039,Monroe Rd at Sharon Amity,22:00.6,CL1,"Guaranteed to be the cleanest SPA in the city! Come enjoy the ambiance of superior service and fun! A massage designed for you, by you! Let us customize a session with you! We are open from 10 AM to 10 PM seven days a week. You are welcome to walk in at your own convenience. Try us for 90 minutes after 9 PM for $90.Deep tissue, Swedish, feathering, reflexology, hot stones and more body rub techniques. REGULAR PRICING:30 min $5060 min $70120 min $120 4-hands 30 min $804-hands 60 min $120 5533 Monroe Rd Charlotte NC 28212show contact infoAsian, American, and Latina staffNo tip required yet appreciated.",,,
,,,,,,,,,,,,,
amazing body relaxing in charlotte (980-785-7569),https://charlotte.craigslist.org/thp/d/amazing-body-relaxing-in/6423809200.html,hickory / lenoir,uptown,12/13/2017 11:07,35.229,-80.8419,,22:06.3,CL1,"hi,there!here provide amazing body relaxing with my special unique styles. here also offer free body hair trimming if you need.come and try, you will love it.Rates:$50 for 30minutes,$60 for 60minutes,$90 for 90minutes;outcall: $150 for 60minutes Opening time:9am-10pm,7days/week;Tel: show contact info;call or text messages for appointment;accept cash only;    ",,,
,,,,,,,,,,,,,
Best line up in the city. Choose your therapist & enjoy a superior RUB,https://charlotte.craigslist.org/thp/d/best-line-up-in-the-city/6424047252.html,hickory / lenoir,"S,Commerce,Blvd,Charlotte,NC",12/13/2017 13:38,35.124595,-80.93349,Commerce Blvd at Westinghouse Blvd,22:12.2,CL1,10600 S Commerce Blvd Charlotte NC 28273 All body types welcome. Visit us and stay for as long as you would like. We offer 30 minute sessions. One hour sessions. 90 minute sessions. And two hour sessions. Our staff is pretty and patient. We enjoy serving shy 1st timers so try us today! OPEN 10:00am - close 10:00pm,,,
,,,,,,,,,,,,,
,https://charlotte.craigslist.org/thp/d/special-95-2hr-from-annies-spa/6424025857.html,hickory / lenoir,, ,,,,22:18.1,CL1, ,,,
,,,,,,,,,,,,,
,https://charlotte.craigslist.org/thp/d/professional-asian-massage/6423998528.html,hickory / lenoir,, ,,,,22:23.9,CL1, ,,,
,,,,,,,,,,,,,
Indulge Yourself,https://charlotte.craigslist.org/thp/d/indulge-yourself/6423942210.html,hickory / lenoir,Charlotte,12/13/2017 12:32,35.267445,-80.87112,714 Montana Dr,22:29.6,CL1,For all your massage relaxation needs.Specializing in Japanese style deep massages.Relax in a Hot SaunaEnjoy the experience of having your back walked on.Lilly's Spa is a wonderful professional massage.Open 7 days 9:00am - 11:00pm (Sunday open at 10:00am)Convenient to the airport & downtown.Located close to the I85 & I77 interchangeLilly's Spa714G Montana dr.Charlotte NC 28216show contact info,,,
,,,,,,,,,,,,,
❤❤ Best Professional Asian Massage❤❤ call us today :,https://charlotte.craigslist.org/thp/d/best-professional-asian/6423935783.html,hickory / lenoir,"tyvola,rd,ste,charlotte,nc",12/13/2017 12:28,35.163801,-80.884706,624 tyvola rd ste 106,22:35.4,CL1,":|:-o:*'""""*:.~~.:*'""""*:o.-:|:--:|:-o:*'""""*:.~~.:*'""""*:o.-:|: You won't be disappointed with our friendly, private, cozy, and clean facility.Give yourself a relax here and we are sure you will be satisfied with our work!  Swedish  Deep Tissue  Oil Pressure Open Daily 10:00AM-10:00PMPrice:30 min - $4560 min - $6090 min - $90~Call:  show contact info ~ Asian Massage~ show contact info ~ Appointments & Walk-ins Welcome*** Gift Certificate available *** ",,,
,,,,,,,,,,,,,
★★Great Massage You Don't Wanna Miss★★,https://charlotte.craigslist.org/thp/d/great-massage-you-dont-wanna/6423896641.html,hickory / lenoir,"South,Charlotte",12/13/2017 12:03,35.129667,-80.71916,"1114 Sam Newell Rd, Suite B",22:41.2,CL1,"    Feel like life is a struggle these days?    Tired and drained?    Do you want to feel refreshed and renewed?     Discover the new you that has been asleep.     Unlock the secret to well-being.     Our massage therapy sessions are a wonderful way to stimulate Qi energy flow.    You will be amazed by the benefits of regular massage treatment.Come and Experience the Best Massage in town! 1114 Sam Newell Rd, Suite B, Matthews Call NOW  show contact info   | Walk-ins Welcome. Body Massage    $40/30min || $60/60min  || $90/90min   SPECIAL: $105/120 MIN    Couples Massage: $110/HR (For 2)     4 Hands Massage: $100/HR         Open Mon-Sat: 10am-9pm, Sun: 10am-7pm   Credit Card Accepted.     Swedish  Deep Tissue  Foot Massage      Acupressure  Hot Stone Massage  Hot Towel     Upscale surroundings  Relaxing Music      ",,,
,,,,,,,,,,,,,
Best Massage in Charlotte,https://charlotte.craigslist.org/thp/d/best-massage-in-charlotte/6423837566.html,hickory / lenoir,charlotte,12/13/2017 11:26,35.3183,-80.7476,,22:47.0,CL1,To schedule an appt.  show contact info. ,,,
,,,,,,,,,,,,,
,https://charlotte.craigslist.org/thp/d/asia-massage-spa-gastonianc/6423780123.html,hickory / lenoir,, ,,,,22:53.0,CL1, ,,,
,,,,,,,,,,,,,
,https://charlotte.craigslist.org/thp/d/massage-to-relax/6423743061.html,hickory / lenoir,, ,,,,22:58.8,CL1, ,,,
,,,,,,,,,,,,,
